,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
1157,Gods of Egypt,150680864,31153464,119527400,Lionsgate,14123903,140000000,2015-02-25,PG-13,127,Action Adventure Fantasy,Brenton Thwaites,1989-08-10,1.82,False,37,15
1158,Broken Arrow,150270147,70770147,79500000,Twentieth Century Fox,15583510,,1996-02-09,R,108,Action Adventure Thriller,John Travolta,1954-02-18,1.88,False,,
1159,The Taking of Pelham 123,150166126,65452312,84713814,Sony Pictures Entertainment (SPE),23373102,100000000,2009-06-10,R,106,Action Crime Thriller,Denzel Washington,1954-12-28,1.85,False,,
1160,A Writer's Odyssey,150123320,160013,149963307,CMC Pictures,53019,,2021-01-12,,130,Action Adventure Crime Drama Fantasy Mystery Sci-Fi Thriller,Jiayin Lei,1983-08-29,1.84,False,78,92
1161,I Am Number Four,149878437,55100437,94778000,Walt Disney Studios Motion Pictures,19449893,60000000,2011-02-17,PG-13,111,Action Adventure Sci-Fi Thriller,Alex Pettyfer,1990-04-10,1.81,False,57,33
1162,The General's Daughter,149705852,102705852,47000000,Paramount Pictures,22332053,95000000,1999-06-18,R,116,Crime Drama Mystery Thriller,John Travolta,1954-02-18,1.88,False,,
1163,Jack and Jill,149673788,74158157,75515631,Sony Pictures Entertainment (SPE),25003575,79000000,2011-11-11,PG,91,Comedy,Adam Sandler,1966-09-09,1.77,False,36,3
1164,Friends with Benefits,149542245,55802754,93739491,Screen Gems,18622150,35000000,2011-07-20,R,109,Comedy Romance,Mila Kunis,1983-08-14,1.63,True,65,68
1165,The Secret World of Arrietty,149411550,19587032,129824518,Walt Disney Studios Motion Pictures,6446395,,2010-07-17,,94,Adventure Animation Family Fantasy,Amy Poehler,1971-09-16,1.57,True,85,95
1166,Beverly Hills Chihuahua,149292488,94514402,54778086,Walt Disney Studios Motion Pictures,29300465,,2008-09-30,PG,91,Adventure Comedy Drama Family Romance,Drew Barrymore,1975-02-22,1.63,True,,
1167,"Me, Myself & Irene",149270999,90570999,58700000,Twentieth Century Fox,24209385,51000000,2000-06-23,R,116,Comedy,Jim Carrey,1962-01-17,1.88,False,,
1168,No Strings Attached,149228077,70662220,78565857,Paramount Pictures,19652921,25000000,2011-01-21,R,108,Comedy Romance,Natalie Portman,1981-06-09,1.6,True,51,49
1169,Death Becomes Her,149022650,58422650,90600000,Universal Pictures,12110355,55000000,1992-07-31,PG-13,104,Comedy Fantasy Horror,Meryl Streep,1949-06-22,1.68,True,61,53
1170,Charlotte's Web,148963822,82985708,65978114,Paramount Pictures,11457353,85000000,2006-12-07,G,97,Adventure Comedy Family Fantasy,Dakota Fanning,1994-02-23,1.63,True,62,78
1171,Peter Rabbit 2: The Runaway,148890829,40190829,108700000,Sony Pictures Entertainment (SPE),10101066,,2021-03-26,PG,,Adventure Animation Comedy Family Fantasy,Rose Byrne,1979-07-24,1.68,True,89,66
1172,Lights Out,148868835,67268835,81600000,Warner Bros.,21688103,4900000,2016-07-14,PG-13,81,Drama Horror Mystery Thriller,Teresa Palmer,1986-02-26,1.64,True,61,76
1173,King Arthur: Legend of the Sword,148675066,39175066,109500000,Warner Bros.,15371270,175000000,2017-05-09,PG-13,126,Action Adventure Drama Fantasy,Charlie Hunnam,1980-04-10,1.83,False,69,31
1174,Seabiscuit,148336445,120277854,28058591,Universal Pictures,20854735,87000000,2003-07-25,PG-13,140,Drama History Sport,Tobey Maguire,1975-06-27,1.75,False,76,77
1175,RED 2,148075565,53262560,94813005,Lionsgate,18048422,84000000,2013-07-18,PG-13,116,Action Adventure Comedy Crime Thriller,Bruce Willis,1955-03-19,1.83,False,63,44
1176,Spy Kids,147934180,112719001,35215179,Miramax,26546881,35000000,2001-03-30,PG,88,Action Adventure Comedy Family Sci-Fi,Alexa PenaVega,1988-08-27,1.55,True,46,93
1177,The Game Plan,147880543,90648202,57232341,Walt Disney Studios Motion Pictures,22950971,,2007-09-28,PG,110,Comedy Family Sport,Dwayne Johnson,1972-05-02,1.96,False,,
1178,The Mexican,147845033,66845033,81000000,DreamWorks Distribution,20108829,57000000,2001-03-02,R,123,Adventure Comedy Crime Romance,Brad Pitt,1963-12-18,1.8,False,,
1179,The Angry Birds Movie 2,147792047,41667116,106124931,Sony Pictures Entertainment (SPE),10354073,65000000,2019-08-02,PG,97,Adventure Animation Comedy Family,Jason Sudeikis,1975-09-18,1.85,False,84,73
1180,Saw II,147748505,87039965,60708540,Lionsgate,31725652,4000000,2005-10-28,R,93,Horror Mystery,Donnie Wahlberg,1969-08-17,1.78,False,59,37
1181,Resident Evil: Extinction,147717833,50648679,97069154,Screen Gems,23678580,,2007-09-19,R,94,Action Horror Sci-Fi,Milla Jovovich,1975-12-17,1.74,True,58,25
1182,Romeo + Juliet,147554998,46351345,101203653,Twentieth Century Fox,11133231,,1996-11-01,PG-13,,Drama Romance,Leonardo DiCaprio,1974-11-11,1.83,False,,
1183,Arthur Christmas,147421719,46462469,100959250,Sony Pictures Entertainment (SPE),12068931,,2011-11-11,PG,97,Adventure Animation Comedy Family Fantasy,James McAvoy,1979-04-21,1.7,False,76,92
1184,Source Code,147332697,54712227,92620470,Summit Entertainment,14812094,32000000,2011-03-30,PG-13,93,Action Drama Mystery Sci-Fi Thriller,Jake Gyllenhaal,1980-12-19,1.82,False,82,92
1185,Beethoven,147214049,57114049,90100000,Universal Pictures,7587565,,1992-04-03,,87,Comedy Drama Family,Charles Grodin,1935-04-21,1.84,False,,
1186,Swordfish,147080413,69772969,77307444,Warner Bros.,18145632,102000000,2001-06-08,R,99,Action Crime Thriller,John Travolta,1954-02-18,1.88,False,59,25
1187,Planes: Fire & Rescue,146965787,59165787,87800000,Walt Disney Studios Motion Pictures,17509407,50000000,2014-07-17,PG,83,Adventure Animation Comedy Family Fantasy,Dane Cook,1972-03-18,1.83,False,,
1188,The Last Witch Hunter,146936910,27367660,119569250,Lionsgate,10812861,90000000,2015-10-21,PG-13,106,Action Adventure Fantasy,Vin Diesel,1967-07-18,1.82,False,43,18
1189,Angel Has Fallen,146661977,69030436,77631541,Lionsgate,21380987,40000000,2019-08-21,R,121,Action Thriller,Gerard Butler,1969-11-13,1.88,False,93,38
1190,Mama,146428180,71628180,74800000,Universal Pictures,28402310,15000000,2013-01-17,PG-13,100,Fantasy Horror Thriller,Jessica Chastain,1977-03-24,1.63,True,55,63
1191,Star Trek: First Contact,146027888,92027888,54000000,Paramount Pictures,30716131,,1996-11-22,PG-13,111,Action Adventure Drama Sci-Fi Thriller,Patrick Stewart,1940-07-13,1.75,False,89,92
1192,Music and Lyrics,145896422,50572589,95323833,Warner Bros.,13623630,,2007-02-09,PG-13,104,Comedy Music Romance,Hugh Grant,1960-09-09,1.8,False,68,63
1193,Time Raiders,145819137,,145819137,,,,2016-08-05,,124,Adventure Fantasy,Boran Jing,1989-04-19,1.83,False,,
1194,Driving Miss Daisy,145793296,106593296,39200000,Warner Bros.,73745,,1989-12-15,,99,Drama,Morgan Freeman,1937-06-01,1.88,True,81,82
1195,Blades of Glory,145710347,118594548,27115799,DreamWorks,33014202,61000000,2007-03-30,PG-13,93,Comedy Sport,Will Ferrell,1967-07-16,1.91,False,68,70
1196,The Foreigner,145418070,34393507,111024563,STX Entertainment,13113024,35000000,2017-09-30,R,113,Action Thriller,Katie Leung,1987-08-08,1.64,True,72,66
1197,Home on the Range,145358062,50030461,95327601,Walt Disney Studios Motion Pictures,13880771,110000000,2004-04-02,PG,76,Adventure Animation Comedy Family Music Western,Judi Dench,1934-12-09,1.55,True,29,53
1198,The Exorcism of Emily Rose,145166804,75072454,70094350,Screen Gems,30054300,19000000,2005-09-09,PG-13,119,Drama Horror Thriller,Laura Linney,1964-02-05,1.7,True,,
1199,"Crazy, Stupid, Love.",145051197,84351197,60700000,Warner Bros.,19104303,50000000,2011-07-28,PG-13,118,Comedy Drama Romance,Steve Carell,1962-08-16,1.75,False,78,79
1200,Herbie Fully Loaded,144146816,66023816,78123000,Walt Disney Studios Motion Pictures,12709221,50000000,2005-06-22,,101,Adventure Comedy Family Fantasy Romance Sport,Lindsay Lohan,1986-07-02,1.65,True,38,40
1201,The Beach,144056873,39785027,104271846,Twentieth Century Fox,15277921,50000000,2000-02-11,R,119,Adventure Drama Romance Thriller,Leonardo DiCaprio,1974-11-11,1.83,False,,
1202,Pete's Dragon,143695338,76233151,67462187,Walt Disney Studios Motion Pictures,21514095,65000000,2016-08-10,PG,102,Action Adventure Comedy Drama Family Fantasy,Bryce Dallas Howard,1981-03-02,1.7,True,60,56
1203,Garfield: A Tail of Two Kitties,143325970,28426747,114899223,Twentieth Century Fox,7288977,,2006-06-14,PG,82,Adventure Animation Comedy Family,Breckin Meyer,1974-05-07,1.65,False,,
1204,The Invisible Man,143151000,70410000,72741000,Universal Pictures,28205665,7000000,2020-02-26,R,124,Drama Horror Mystery Sci-Fi Thriller,Elisabeth Moss,1982-07-24,1.6,True,88,91
1205,Spy Game,143049560,62362560,80687000,Universal Pictures,21689125,115000000,2001-11-21,R,126,Action Crime Thriller,Robert Redford,1936-08-18,1.79,False,75,66
1206,More Than Blue,142958164,722669,142235495,China Lion Film Distribution,185928,,2018-11-30,,105,Romance,Ivy Yi-Han Chen,1982-11-12,,True,65,
1207,Meet Joe Black,142940100,44619100,98321000,Universal Pictures,15017995,90000000,1998-11-13,PG-13,178,Drama Fantasy Romance,Brad Pitt,1963-12-18,1.8,False,81,45
1208,Paranormal Activity 4,142802657,53885000,88917657,Paramount Pictures,29003866,5000000,2012-10-18,R,88,Horror Mystery,Stephen Dunham,1964-09-14,1.93,False,34,23
1209,The Legend of Zorro,142400065,46464023,95936042,Sony Pictures Entertainment (SPE),16328506,75000000,2005-10-26,PG,129,Action Adventure Romance Thriller Western,Antonio Banderas,1960-08-10,1.74,False,,
1210,Power Rangers,142337240,85364450,56972790,Lionsgate,40300288,100000000,2017-03-22,PG-13,124,Action Adventure Sci-Fi,Dacre Montgomery,1994-11-22,1.78,False,65,50
1211,New Year's Eve,142044638,54544638,87500000,Warner Bros.,13019180,56000000,2011-12-07,PG-13,118,Comedy Romance,Sarah Jessica Parker,1965-03-25,1.6,True,45,7
1212,Onward,141949294,61555145,80394149,Walt Disney Studios Motion Pictures,39119861,,2020-02-29,PG,102,Adventure Animation Comedy Family Fantasy,Tom Holland,1996-06-01,1.73,False,95,88
1213,Monster House,141861243,73661010,68200233,Sony Pictures Entertainment (SPE),22217226,75000000,2006-07-19,PG,91,Animation Comedy Family Fantasy Mystery,Mitchel Musso,1991-07-09,1.75,False,63,75
1214,Legally Blonde,141774679,96520674,45254005,Metro-Goldwyn-Mayer (MGM),20377426,18000000,2001-07-13,,96,Comedy Romance,Reese Witherspoon,1976-03-22,1.57,True,72,70
1215,The Taking of Tiger Mountain,141654055,228984,141425071,Well Go USA Entertainment,50621,,2014-12-23,,141,Action Adventure Biography History War,Hanyu Zhang,1964-12-19,,False,66,71
1216,Die Hard,141603197,83844093,57759104,Twentieth Century Fox,601851,28000000,1988-07-15,,132,Action Thriller,Bruce Willis,1955-03-19,1.83,False,94,94
1217,National Lampoon's Animal House,141600000,141600000,0,Universal Pictures,276538,,1978-07-28,,109,Comedy,John Belushi,1949-01-24,1.7,False,89,90
1218,Gothika,141591324,59694580,81896744,Warner Bros.,19288438,40000000,2003-11-21,R,98,Horror Mystery Thriller,Halle Berry,1966-08-14,1.65,True,45,15
1219,Big Momma's House 2,141522961,70165972,71356989,Twentieth Century Fox,27736056,40000000,2006-01-25,PG-13,99,Comedy Crime,Martin Lawrence,1965-04-16,1.75,False,,
1220,Bad Boys,141407024,65807024,75600000,Sony Pictures Entertainment (SPE),15523358,19000000,1995-04-07,R,119,Action Comedy Crime Thriller,Will Smith,1968-09-25,1.88,True,,
1221,Mona Lisa Smile,141337989,63860942,77477047,Revolution Studios,11528498,65000000,2003-12-19,PG-13,117,Drama,Julia Roberts,1967-10-28,1.73,True,60,34
1222,Scary Movie 2,141220678,71308997,69911681,Miramax,20503356,45000000,2001-07-04,R,83,Comedy,Anna Faris,1976-11-29,1.63,True,52,14
1223,Shallow Hal,141069860,70839203,70230657,Twentieth Century Fox,22518295,40000000,2001-11-09,PG-13,114,Comedy Drama Fantasy Romance,Jack Black,1969-08-28,1.68,False,45,49
1224,The SpongeBob SquarePants Movie,141067127,85417988,55649139,Paramount Pictures,32018216,30000000,2004-11-19,PG,87,Action Adventure Animation Comedy Family Fantasy,Tom Kenny,1962-07-13,1.78,False,78,68
1225,Evita,141047179,50047179,91000000,Walt Disney Studios Motion Pictures,195085,55000000,1996-12-25,PG,135,Biography Drama History Musical,Madonna,1958-08-16,1.61,True,68,63
1226,The Rugrats Movie,140894675,100494675,40400000,Paramount Pictures,27321470,24000000,1998-11-20,,79,Adventure Animation Comedy Drama Family Musical,Elizabeth Daily,1961-09-11,1.52,True,,
1227,Lion,140853810,51738905,89114905,The Weinstein Company,123360,12000000,2016-11-25,PG-13,118,Biography Drama,Dev Patel,1990-04-23,1.87,False,91,84
1228,The Devil's Own,140807547,42868348,97939199,Sony Pictures Entertainment (SPE),14274503,90000000,1997-03-28,R,111,Action Crime Drama Thriller,Harrison Ford,1942-07-13,1.85,False,,
1229,Trainwreck,140795793,110212700,30583093,Universal Pictures,30097040,35000000,2015-07-17,R,125,Comedy Drama Romance,Amy Schumer,1981-06-01,1.7,True,66,84
1230,Sausage Party,140705322,97685686,43019636,Sony Pictures Entertainment (SPE),34263534,19000000,2016-08-11,R,89,Adventure Animation Comedy Fantasy,Seth Rogen,1982-04-15,1.8,False,50,82
1231,Girls Trip,140552359,115171585,25380774,Universal Pictures,31201920,19000000,2017-07-21,R,122,Adventure Comedy Drama,Regina Hall,1970-12-12,1.63,True,78,91
1232,Step Up Revolution,140470746,35074677,105396069,Lionsgate,11731708,33000000,2012-07-26,PG-13,99,Drama Music Romance,Kathryn McCormick,1990-07-07,1.65,True,68,41
1233,Sommersby,140081992,50081992,90000000,Warner Bros.,8104624,,1993-02-05,PG-13,114,Drama Mystery Romance,Richard Gere,1949-08-31,1.78,False,59,62
1234,Legend of the Guardians: The Owls of Ga'Hoole,140073390,55675313,84398077,Warner Bros.,16112211,80000000,2010-09-23,PG,97,Action Adventure Animation Family Fantasy Mystery Thriller War,Jim Sturgess,1978-05-16,1.84,False,,
1235,Anastasia,139804348,58406347,81398001,Twentieth Century Fox,120541,,1997-11-14,,94,Adventure Animation Drama Family Fantasy Musical Mystery Romance,Meg Ryan,1961-11-19,1.73,True,,
1236,The Wolfman,139789765,61979680,77810085,Universal Pictures,31479235,150000000,2010-02-10,R,103,Drama Fantasy Horror Thriller,Benicio Del Toro,1967-02-19,1.88,False,,
1237,Saw IV,139352633,63300095,76052538,Lionsgate,31756764,,2007-10-25,R,93,Crime Horror Mystery Thriller,Tobin Bell,1942-08-07,1.79,False,,
1238,Mr. Six,139191345,1415450,137775895,China Lion Film Distribution,332117,,2015-12-22,,134,Action Drama,Xiaogang Feng,1958-03-18,,False,80,83
1239,Brüno,138805831,60054530,78751301,Universal Pictures,30619130,,2009-07-08,R,81,Comedy,Sacha Baron Cohen,1971-10-13,1.91,False,,
1240,Bird on a Wire,138697012,70978012,67719000,Universal Pictures,15338160,,1990-05-18,,110,Action Comedy,Mel Gibson,1956-01-03,1.77,True,40,32
1241,Platoon,138545632,138530565,15067,Orion Pictures,241080,6000000,1986-12-19,,,Drama War,Charlie Sheen,1965-09-03,1.78,False,93,87
1242,Nine Months,138510230,69684532,68825698,Twentieth Century Fox,12522240,,1995-07-14,PG-13,103,Comedy Romance,Hugh Grant,1960-09-09,1.8,False,37,23
1243,The Admiral: Roaring Currents,138342258,2589811,135752447,CJ Entertainment,51431,,2014-07-30,,128,Action Drama History War,Choi Min-sik,1962-01-22,1.77,False,79,86
1244,America's Sweethearts,138307673,93607673,44700000,Revolution Studios,30181877,46000000,2001-07-20,PG-13,102,Comedy Romance,Julia Roberts,1967-10-28,1.73,True,40,32
1245,Let's Be Cops,138224951,82390774,55834177,Twentieth Century Fox,17813722,17000000,2014-08-13,R,104,Action Comedy Crime,Jake Johnson,1978-05-28,1.76,False,51,18
1246,Far and Away,137783840,58883840,78900000,Universal Pictures,10194520,60000000,1992-05-22,PG-13,140,Adventure Drama Romance Western,Tom Cruise,1962-07-03,1.7,False,62,50
1247,Bridge to Terabithia,137587063,82272442,55314621,Walt Disney Studios Motion Pictures,22564612,,2007-02-16,PG,96,Drama Family Fantasy,Josh Hutcherson,1992-10-12,1.65,False,70,85
1248,Stardust,137515140,38634938,98880202,Paramount Pictures,9169779,70000000,2007-08-09,PG-13,127,Adventure Family Fantasy Romance,Charlie Cox,1982-12-15,1.78,False,86,76
1249,Escape Plan,137328301,25135965,112192336,Lionsgate,9885732,,2013-10-09,R,115,Action Thriller,Sylvester Stallone,1946-07-06,1.77,False,55,50
1250,Last Action Hero,137298489,50016394,87282095,Columbia Pictures,15338241,85000000,1993-06-18,PG-13,130,Action Adventure Comedy Fantasy,Arnold Schwarzenegger,1947-07-30,1.88,False,47,40
1251,The First Purge,137056262,69488745,67567517,Universal Pictures,17374280,13000000,2018-07-04,R,97,Action Horror Sci-Fi Thriller,Y'lan Noel,,1.78,False,27,56
1252,Conspiracy Theory,136982834,75982834,61000000,Warner Bros.,19313566,,1997-08-08,R,135,Action Mystery Thriller,Mel Gibson,1956-01-03,1.77,True,64,57
1253,Anaconda,136885767,65885767,71000000,Sony Pictures Entertainment (SPE),16620887,,1997-04-11,PG-13,89,Action Adventure Horror Thriller,Jon Voight,1938-12-29,1.87,False,24,37
1254,The Godfather: Part III,136861392,66761392,70100000,Paramount Pictures,6387271,54000000,1990-12-25,R,162,Crime Drama,Al Pacino,1940-04-25,1.68,False,,
1255,Annie,136853506,85911262,50942244,Sony Pictures Entertainment (SPE),15861939,65000000,2014-12-17,PG,118,Comedy Drama Family Musical,Quvenzhané Wallis,2003-08-28,1.5,True,69,57
1256,The Best Exotic Marigold Hotel,136836272,46412041,90424231,Fox Searchlight Pictures,737051,10000000,2012-02-24,PG-13,124,Comedy Drama Romance,Judi Dench,1934-12-09,1.55,True,78,78
1257,How Long Will I Love U,136796719,746933,136049786,Well Go USA Entertainment,204733,,2018-05-17,,101,Comedy Fantasy Romance,Jiayin Lei,1983-08-29,1.84,False,,
1258,Remember the Titans,136771683,115719751,21051932,Walt Disney Studios Motion Pictures,20905831,30000000,2000-09-29,PG,113,Biography Drama Sport,Denzel Washington,1954-12-28,1.85,False,93,73
1259,Skiptrace,136579287,,136579287,,,,2016-07-21,PG-13,107,Action Adventure Comedy Crime Thriller,Jackie Chan,1954-04-07,1.75,True,27,38
1260,The Wind Rises,136533257,5209580,131323677,Walt Disney Studios Motion Pictures,313751,,2012-02-21,PG-13,126,Animation Biography Drama History Romance War,Hideaki Anno,1960-05-22,1.8,False,85,88
1261,Contagion,136515867,75658097,60857770,Warner Bros.,22403596,60000000,2011-09-08,PG-13,106,Drama Thriller,Matt Damon,1970-10-08,1.78,False,63,85
1262,The Bounty Hunter,136333522,67061228,69272294,Sony Pictures Entertainment (SPE),20686423,40000000,2010-03-18,PG-13,110,Action Comedy Romance,Jennifer Aniston,1969-02-11,1.64,True,,
1263,17 Again,136316880,64167069,72149811,Warner Bros.,23722310,,2009-04-09,PG-13,102,Comedy Drama Fantasy Romance Sport,Zac Efron,1987-10-18,1.73,False,67,56
1264,Lost in Space,136159423,69117629,67041794,New Line Cinema,20154919,80000000,1998-04-03,PG-13,130,Action Adventure Family Sci-Fi Thriller,Gary Oldman,1958-03-21,1.74,False,24,28
1265,Saw: The Final Chapter,136151680,45710178,90441502,Lionsgate,22530123,20000000,2010-10-28,R,90,Crime Horror Mystery,Tobin Bell,1942-08-07,1.79,False,,
1266,Unknown,135710029,63686397,72023632,Warner Bros.,21856389,30000000,2011-02-17,PG-13,113,Action Mystery Thriller,Liam Neeson,1952-06-07,1.93,False,54,38
1267,Jack Ryan: Shadow Recruit,135503748,50577412,84926336,Paramount Pictures,15451981,60000000,2014-01-15,PG-13,105,Action Drama Thriller,Chris Pine,1980-08-26,1.84,False,53,54
1268,Babel,135330182,34302837,101027345,Paramount Vantage,389351,,2006-10-27,R,143,Drama,Brad Pitt,1963-12-18,1.8,False,77,69
1269,A Perfect World,135130999,31130999,104000000,Warner Bros.,8075582,,1993-11-24,PG-13,138,Crime Drama Thriller,Kevin Costner,1955-01-18,1.85,False,84,79
1270,Perfume: The Story of a Murderer,135039924,2223293,132816631,DreamWorks,37079,60000000,2006-09-14,R,147,Crime Drama Fantasy,Ben Whishaw,1980-10-14,1.75,False,74,59
1271,American Made,134866593,51342000,83524593,Universal Pictures,16776390,50000000,2017-08-23,R,115,Action Comedy Crime Drama,Tom Cruise,1962-07-03,1.7,False,78,86
1272,Wall Street: Money Never Sleeps,134748021,52474616,82273405,Twentieth Century Fox,19011188,70000000,2010-09-22,PG-13,133,Drama,Shia LaBeouf,1986-06-11,1.76,False,44,55
1273,The Princess Diaries 2: Royal Engagement,134734481,95170481,39564000,Walt Disney Studios Motion Pictures,22956453,40000000,2004-08-11,,113,Comedy Family Romance,Anne Hathaway,1982-11-12,1.73,True,59,26
1274,Sense and Sensibility,134582776,43182776,91400000,Sony Pictures Entertainment (SPE),721341,,1995-12-15,PG,136,Drama Romance,Emma Thompson,1959-04-15,1.72,True,,
1275,Last Vegas,134409025,63914167,70494858,CBS Films,16334566,28000000,2012-12-19,PG-13,105,Comedy Drama,Robert De Niro,1943-08-17,1.77,False,59,46
1276,Inspector Gadget,134403112,97403112,37000000,Walt Disney Studios Motion Pictures,21889138,90000000,1999-07-23,PG,78,Action Adventure Comedy Crime Family Sci-Fi,Matthew Broderick,1962-03-21,1.72,False,18,21
1277,Black Rain,134212055,46212055,88000000,Paramount Pictures,9677102,,1989-09-22,,125,Action Crime Thriller,Michael Douglas,1944-09-25,1.77,False,55,50
1278,Scent of a Woman,134095253,63095253,71000000,Universal Pictures,357468,,1992-12-23,R,156,Drama,Al Pacino,1940-04-25,1.68,False,,
1279,The Cat in the Hat,133960541,101149285,32811256,Universal Pictures,38329160,109000000,2003-11-21,PG,82,Adventure Comedy Family Fantasy,Mike Myers,1963-05-25,1.7,False,,
1280,Pokémon the Movie 2000,133949270,43758684,90190586,Warner Bros.,19575608,30000000,2000-07-21,,84,Action Adventure Animation Family Fantasy,Veronica Taylor,1965-12-04,1.7,True,,
1281,Hot Shots! Part Deux,133752825,38922972,94829853,Twentieth Century Fox,10250661,,1993-05-21,PG-13,86,Action Comedy,Charlie Sheen,1965-09-03,1.78,False,63,57
1282,Point Break,133718711,28782481,104936230,Warner Bros.,9800252,105000000,2015-12-02,PG-13,114,Action Adventure Crime Sport Thriller,Edgar Ramírez,1977-03-25,1.78,False,79,70
1283,The Big Short,133440870,70259870,63181000,Paramount Pictures,705527,28000000,2015-01-14,R,130,Biography Comedy Drama History,Christian Bale,1974-01-30,1.83,False,88,89
1284,The Artist,133432856,44671682,88761174,The Weinstein Company,204878,15000000,2011-10-12,PG-13,100,Comedy Drama Romance,Jean Dujardin,1972-06-19,1.82,False,87,95
1285,The Peanut Butter Falcon,133031473,20457151,112574322,Roadside Attractions,204793,6200000,2019-08-09,PG-13,97,Adventure Comedy Drama,Zack Gottsagen,1985-04-22,1.58,False,96,95
1286,1408,132963417,71985628,60977789,,20617667,25000000,2007-06-22,PG-13,104,Fantasy Horror Mystery,John Cusack,1966-06-28,1.88,False,61,79
1287,Zero Dark Thirty,132820716,95720716,37100000,Sony Pictures Entertainment (SPE),417150,40000000,2012-12-19,R,157,Drama History Thriller War,Jessica Chastain,1977-03-24,1.63,True,80,91
1288,A Wrinkle in Time,132675864,100478608,32197256,Walt Disney Studios Motion Pictures,33123609,,2018-03-08,PG,109,Adventure Family Fantasy Sci-Fi,Storm Reid,2003-07-01,1.7,True,26,42
1289,Ghost Rider: Spirit of Vengeance,132563930,51774002,80789928,Sony Pictures Entertainment (SPE),22115334,57000000,2012-02-15,PG-13,96,Action Fantasy Thriller,Nicolas Cage,1964-01-07,1.83,False,31,18
1290,V for Vendetta,132511035,70511035,62000000,Warner Bros.,25642340,54000000,2006-03-15,R,132,Action Drama Sci-Fi Thriller,Hugo Weaving,1960-04-04,1.9,False,90,73
1291,A League of Their Own,132440069,107533928,24906141,Sony Pictures Entertainment (SPE),13739456,40000000,1992-07-01,PG,128,Comedy Drama Sport,Tom Hanks,1956-07-09,1.83,False,,
1292,The Three Musketeers,132274484,20374484,111900000,Summit Entertainment,8674452,75000000,2011-09-01,PG-13,110,Action Adventure Fantasy History Romance Thriller,Logan Lerman,1992-01-19,1.71,False,39,26
1293,Blade: Trinity,131977904,52411906,79565998,New Line Cinema,16100000,65000000,2004-12-08,R,113,Action Adventure Fantasy Horror Sci-Fi,Wesley Snipes,1962-07-31,1.75,False,58,25
1294,2 Guns,131940411,75612460,56327951,Universal Pictures,27059130,61000000,2013-08-01,R,109,Action Crime Thriller,Denzel Washington,1954-12-28,1.85,False,66,65
1295,Asterix at the Olympic Games,131856927,,131856927,,,,2008-01-25,,116,Adventure Comedy Family Fantasy,Gérard Depardieu,1948-12-27,1.8,False,,
1296,Save the Last Dance,131706809,91057006,40649803,Paramount Pictures,23444930,,2001-01-12,PG-13,112,Drama Music Romance,Julia Stiles,1981-03-28,1.7,True,59,53
1297,The House with a Clock in Its Walls,131523093,68549695,62973398,Universal Pictures,26608020,42000000,2018-09-19,PG,105,Comedy Family Fantasy Mystery Sci-Fi,Jack Black,1969-08-28,1.68,False,45,65
1298,Seven Years in Tibet,131457682,37957682,93500000,Sony Pictures Entertainment (SPE),10020378,,1997-10-10,PG-13,136,Adventure Biography Drama History War,Brad Pitt,1963-12-18,1.8,False,73,60
1299,Bewitched,131426169,63313159,68113010,Sony Pictures Entertainment (SPE),20131130,85000000,2005-06-24,PG-13,102,Comedy Fantasy Romance,Nicole Kidman,1967-06-20,1.8,True,28,24
1300,Blade,131183530,70087718,61095812,New Line Cinema,17073856,,1998-08-21,R,,Action Horror Sci-Fi,Wesley Snipes,1962-07-31,1.75,False,78,56
1301,School of Rock,131095990,81261177,49834813,Paramount Pictures,19622714,35000000,2003-10-03,PG-13,109,Comedy Music,Jack Black,1969-08-28,1.68,False,64,92
1302,Aliens,131060248,85160248,45900000,Twentieth Century Fox,10052042,,1986-07-18,R,137,Action Adventure Sci-Fi Thriller,Sigourney Weaver,1949-10-08,1.85,True,,
1303,Boomerang,131052444,70052444,61000000,Paramount Pictures,13640706,42000000,1992-07-01,R,117,Comedy Drama Romance,Eddie Murphy,1961-04-03,1.76,False,,
1304,Atonement,131016624,50927067,80089557,Focus Features,784145,,2007-09-07,R,123,Drama Mystery Romance War,Keira Knightley,1985-03-26,1.7,True,80,83
1305,Wolf,131002597,65002597,66000000,Columbia Pictures,17911366,,1994-06-17,R,125,Drama Horror Romance Thriller,Jack Nicholson,1937-04-22,1.77,False,,
1306,Munich,130982129,47403685,83578444,Universal Pictures,4152260,70000000,2005-12-23,R,164,Action Drama History Thriller,Eric Bana,1968-08-09,1.89,False,83,78
1307,Man on Fire,130834852,77911774,52923078,Twentieth Century Fox,22751490,70000000,2004-04-21,R,146,Action Crime Drama Thriller,Denzel Washington,1954-12-28,1.85,False,89,38
1308,Secret Superstar,130765691,,130765691,,,,2017-10-18,,150,Drama Music,Zaira Wasim,2000-10-23,1.55,True,86,91
1309,"You, Me and Dupree",130628903,75628110,55000793,Universal Pictures,21525560,54000000,2006-07-14,PG-13,110,Comedy Romance,Kate Hudson,1979-04-19,1.68,True,50,20
